policy_number,policy_type,claim_type,incident_type,claim_amount,policy_limit,policy_age_days,prior_claims,prior_fraud_flags,days_since_incident,is_weekend,is_round_amount,document_count,ocr_mismatch,late_reporting,claim_to_limit_ratio,fraud_reported
POL-000000,auto,glass_damage,glass_damage,627.38,10000.0,939,1,0,25,0,0,2,0,0,0.0627,0
POL-000001,property,theft,theft,7013.61,10000.0,341,0,0,21,0,0,2,0,0,0.7014,0
POL-000002,travel,flight_cancel,flight_cancel,654.1,10000.0,108,1,0,16,1,0,3,0,0,0.0654,0
POL-000003,health,emergency,emergency,2799.01,50000.0,667,1,1,2,0,0,5,0,0,0.056,1
POL-000004,auto,vandalism,vandalism,465.32,10000.0,271,1,0,11,1,0,3,0,0,0.0465,0
POL-000005,auto,collision,collision,625.55,20000.0,451,0,0,18,0,0,0,1,0,0.0313,0
POL-000006,auto,theft,theft,715.9,5000.0,56,1,0,15,0,0,3,0,0,0.1432,0
POL-000007,property,fire,fire,1704.29,25000.0,499,2,0,4,0,0,3,0,0,0.0682,0
POL-000008,health,hospitalization,hospitalization,1357.65,50000.0,233,0,0,35,0,0,4,0,1,0.0272,0
POL-000009,travel,medical_abroad,medical_abroad,3600.0,3000.0,203,1,1,2,1,1,2,0,0,1.2,1
POL-000010,auto,glass_damage,glass_damage,277.64,20000.0,1953,0,0,6,1,0,5,0,0,0.0139,0
POL-000011,property,structural,structural,261.19,50000.0,283,2,0,6,1,0,3,0,0,0.0052,0
POL-000012,travel,trip_interrupt,trip_interrupt,676.44,10000.0,566,0,0,27,0,0,1,0,0,0.0676,0
POL-000013,auto,vandalism,vandalism,1402.73,10000.0,494,0,0,2,1,0,3,0,0,0.1403,0
POL-000014,auto,vandalism,vandalism,1503.91,10000.0,55,0,0,17,0,0,2,0,0,0.1504,0
POL-000015,auto,total_loss,total_loss,1021.83,5000.0,689,2,0,9,1,0,2,0,0,0.2044,0
POL-000016,auto,collision,collision,490.57,5000.0,195,2,0,11,0,0,1,0,0,0.0981,0
POL-000017,health,hospitalization,hospitalization,981.17,100000.0,802,4,0,0,1,0,3,0,0,0.0098,1
POL-000018,health,emergency,emergency,508.22,25000.0,467,0,0,13,0,0,2,0,0,0.0203,0
POL-000019,auto,theft,theft,1064.58,5000.0,190,0,0,3,1,0,3,0,0,0.2129,0
POL-000020,health,outpatient,outpatient,2253.3,25000.0,220,1,0,7,0,0,4,0,0,0.0901,0
POL-000021,auto,total_loss,total_loss,186.21,5000.0,657,3,0,7,0,0,2,0,0,0.0372,0
POL-000022,auto,glass_damage,glass_damage,2654.99,20000.0,399,2,0,39,0,0,2,0,1,0.1327,0
POL-000023,auto,total_loss,total_loss,246.38,5000.0,551,1,0,7,0,0,3,0,0,0.0493,0
POL-000024,health,hospitalization,hospitalization,441.72,25000.0,86,1,0,6,0,0,5,0,0,0.0177,0
POL-000025,travel,lost_luggage,lost_luggage,3600.0,3000.0,773,0,0,17,0,1,2,0,0,1.2,1
POL-000026,auto,collision,collision,685.31,20000.0,193,0,0,6,0,0,2,0,0,0.0343,0
POL-000027,health,emergency,emergency,2405.25,10000.0,483,0,1,25,1,0,0,0,0,0.2405,0
POL-000028,health,surgery,surgery,3373.41,10000.0,60,4,0,9,1,0,2,0,0,0.3373,1
POL-000029,auto,collision,collision,2449.69,15000.0,193,2,0,24,0,0,5,0,0,0.1633,0
POL-000030,health,dental,dental,285.35,50000.0,523,0,0,13,0,0,2,0,0,0.0057,1
POL-000031,auto,vandalism,vandalism,855.24,25000.0,160,1,0,12,0,0,1,0,0,0.0342,0
POL-000032,auto,vandalism,vandalism,499.47,20000.0,1061,0,0,9,0,0,4,0,0,0.025,0
POL-000033,property,water_damage,water_damage,1454.72,50000.0,541,2,0,8,0,0,4,0,0,0.0291,0
POL-000034,property,natural_disaster,natural_disaster,642.48,50000.0,1021,0,0,5,0,0,3,1,0,0.0128,0
POL-000035,travel,lost_luggage,lost_luggage,2827.34,3000.0,251,0,0,19,0,0,2,0,0,0.9424,1
POL-000036,auto,total_loss,total_loss,1795.52,20000.0,17,0,0,12,1,0,2,0,0,0.0898,0
POL-000037,auto,theft,theft,696.52,5000.0,429,2,0,1,0,0,3,0,0,0.1393,0
POL-000038,health,outpatient,outpatient,1041.27,100000.0,207,1,0,13,1,0,3,0,0,0.0104,0
POL-000039,health,hospitalization,hospitalization,1502.03,10000.0,297,1,0,0,1,0,3,0,0,0.1502,1
POL-000040,auto,collision,collision,1008.63,20000.0,571,1,0,44,1,0,4,0,1,0.0504,0
POL-000041,health,emergency,emergency,532.37,50000.0,603,4,0,4,1,0,3,0,0,0.0106,1
POL-000042,auto,total_loss,total_loss,834.02,5000.0,13,1,0,1,0,0,3,0,0,0.1668,0
POL-000043,property,natural_disaster,natural_disaster,711.33,25000.0,733,1,0,3,1,0,2,0,0,0.0285,0
POL-000044,auto,theft,theft,217.92,15000.0,340,3,0,36,1,0,4,0,1,0.0145,1
POL-000045,health,surgery,surgery,2121.76,100000.0,406,0,0,8,0,0,2,0,0,0.0212,0
POL-000046,auto,theft,theft,640.18,5000.0,176,0,0,45,0,0,2,0,1,0.128,0
POL-000047,health,dental,dental,676.79,10000.0,273,2,0,4,1,0,4,0,0,0.0677,0
POL-000048,health,hospitalization,hospitalization,1960.56,25000.0,619,0,0,0,0,0,2,0,0,0.0784,0
POL-000049,auto,vandalism,vandalism,1331.02,25000.0,749,0,0,30,1,0,4,0,0,0.0532,0
POL-000050,property,theft,theft,830.51,50000.0,244,1,0,30,0,0,3,0,0,0.0166,0
POL-000051,travel,lost_luggage,lost_luggage,1227.43,10000.0,587,0,0,5,1,0,5,0,0,0.1227,0
POL-000052,property,water_damage,water_damage,734.66,100000.0,149,6,0,12,1,0,1,0,0,0.0073,1
POL-000053,property,water_damage,water_damage,471.31,10000.0,891,0,0,3,1,0,1,0,0,0.0471,0
POL-000054,health,dental,dental,826.18,50000.0,470,0,0,11,0,0,5,1,0,0.0165,0
POL-000055,property,theft,theft,808.07,50000.0,746,1,0,0,0,0,4,0,0,0.0162,0
POL-000056,auto,glass_damage,glass_damage,581.37,10000.0,324,0,0,5,1,0,3,0,0,0.0581,0
POL-000057,auto,collision,collision,354.58,15000.0,130,1,0,5,1,0,4,1,0,0.0236,0
POL-000058,auto,glass_damage,glass_damage,1084.2,10000.0,280,0,0,4,0,0,3,1,0,0.1084,0
POL-000059,auto,collision,collision,151.45,10000.0,240,1,0,8,0,0,2,0,0,0.0151,0
POL-000060,auto,total_loss,total_loss,1092.08,5000.0,202,2,0,12,0,0,3,0,0,0.2184,0
POL-000061,auto,collision,collision,795.89,5000.0,119,0,0,8,1,0,2,0,0,0.1592,1
POL-000062,travel,trip_interrupt,trip_interrupt,963.45,5000.0,711,0,0,7,0,0,5,0,0,0.1927,0
POL-000063,auto,total_loss,total_loss,1183.8,5000.0,45,1,0,13,1,0,2,0,0,0.2368,0
POL-000064,auto,vandalism,vandalism,1815.55,5000.0,1092,1,0,22,0,0,1,0,0,0.3631,0
POL-000065,health,hospitalization,hospitalization,655.58,25000.0,96,0,0,7,0,0,2,1,0,0.0262,0
POL-000066,auto,theft,theft,757.35,15000.0,1952,0,0,7,0,0,3,0,0,0.0505,0
POL-000067,travel,lost_luggage,lost_luggage,1169.93,2000.0,2231,0,0,24,1,0,2,0,0,0.585,0
